#index,GSM3072467,GSM3072468,GSM3072469,GSM3072470,GSM3072471,GSM3072472,GSM3072473,GSM3072474,GSM3072475,GSM3072476,GSM3072477,GSM3072478,GSM3072479,GSM3072480,GSM3072481,GSM3072482,GSM3072483,GSM3072484,GSM3072485,GSM3072486,GSM3072487,GSM3072488,GSM3072489,GSM3072490,GSM3082835,GSM3082836,GSM3082837,GSM3082838,GSM3082839,GSM3082840,GSM3082841,GSM3082842,GSM3082843,GSM3082844,GSM3082845,GSM3082846,GSM3082847,GSM3082848,GSM3082849,GSM3082850,GSM3082851,GSM3082852,GSM3082853,GSM3082854,GSM3082855,GSM3082856,GSM3082857,GSM3082858,GSM3082859,GSM3082860,GSM3082861,GSM3082862,GSM3082863,GSM3082864,GSM3082865,GSM3082866,GSM3082867,GSM3082868,GSM3082869,GSM3082870,GSM3072302,GSM3072303,GSM3072304,GSM3072305,GSM3072306,GSM3072307,GSM3072308,GSM3072309,GSM3072310,GSM3072311,GSM3072312,GSM3072313,GSM3072314,GSM3072315,GSM3072316,GSM3072317,GSM3072318,GSM3072319,GSM3072320,GSM3072321,GSM3072322,GSM3072323,GSM3072324,GSM3072325,GSM3072326,GSM3072327,GSM3072328,GSM3072329,GSM3072330,GSM3072331,GSM3072332,GSM3072333,GSM3072334,GSM3072335,GSM3072336,GSM3072337,GSM3072338,GSM3072339,GSM3072340,GSM3072341,GSM3072342,GSM3072343,GSM3072344,GSM3072345,GSM3072346,GSM3072347,GSM3072348,GSM3072349,CWRU004174_S1,CWRU004175_S2,CWRU004176_S3,CWRU004177_S4,CWRU004178_S5,CWRU004179_S6,CWRU004180_S7,CWRU004181_S8,CWRU004182_S9,CWRU004183_S10,CWRU004184_S11,CWRU004185_S12,CWRU004186_S13,CWRU004187_S14,GSM7623649,GSM7623650,GSM7623651,GSM7623652,GSM7623653,GSM7623654,GSM7623655,GSM7623656,GSM7623657,GSM7623658,GSM7623659,GSM7623660,GSM7623661,GSM7623662,GSM7623663,GSM7623664,GSM7623665,GSM7623666,GSM7623667,GSM7623668,GSM7623669,GSM7623670,GSM7623671,GSM7623672,GSM7623673,GSM7623674,GSM7623675,GSM7623676,GSM7623677,GSM7623678,GSM7623679,GSM7623680,GSM7623681,GSM7623682,GSM7623683,GSM7623684
AT1G01010,111,79,67,84,321,208,144,107,100,73,89,83,128,81,92,95,100,281,79,185,109,229,78,209,180,104,272,144,201,191,210,291,513,633,302,377,205,210,94,79,69,129,131,100,158,153,134,104,134,122,179,107,159,148,107,97,92,96.13,191,119,186,113,323,380,411,357,309,188,170,155,164,99,69,82,118,106,164,108,73,94,58,109,120,141,115,82,123,179,97,165,108,157,152,146,145,179,68,69,110,104,150,89,145,132,107,139,106,87,51,124,289,84,75,140,176,161,223,140,77,49,288,205,75,77,64,60,64,63,81,68,59,90,77,146,81,99,77,81,111,128,83,100,89,70,155,128,101,97,88,61,75,74,69,65,95,130,96,89
AT1G01020,85,85,88,91,129,89,96,70,88,120,112,115,116,99,96,85,100,106,92,93,79,99,69,86,357,145,271,158,314,147,172,204,187,132,170,197,186,120,153,77,93,157,269,159,254,168,253,116,256,197,252,159,253,184,138,149,151,124,161,166,124,105,183,119,113,97,121,69,109,124,113,84,69,83,130,104,122,65,75,59,47,83,85,105,133,81,92,108,76,85,73,107,126,125,66,42,66,83,92,92,141,125,95,92,112,130,122,92,29,45,92,41,61,59,112,79,102,47,37,32,112,86,346,356,279,338,278,342,369,268,339,338,369,362,319,359,308,206,420,424,411,400,432,458,460,407,446,382,430,312,391,433,405,272,438,423,366,375
AT1G01030,44,47,27,26,54,29,39,44,33,52,33,44,36,29,56,61,73,47,114.67,53,68,50,78,66,167.02,121,130.63,86,76,54,34,35,64,78,48,40,82.19,52,46,24.19,56,64,116.93,112.13,71,72,60,48.4,44,76,117,78,59,83,47,140,50,58,68,53,63,52,141,111.15,49,44,63,46,73.32,77.41,95,67,41,53,143,102.43,106,86,65,50.38,54,60,64.39,104,58,41,47,55,38,60,48,65,80,68,41,43,40,38,64,58,78,80,88,67,71,64,106,82,20,13,54,22,16,36,73,45,54,16,18,18,82,37,161,182,116,126,93,108,108,142,137,97,97,83,98,166,68,107,115,113,184,141,163,122,195,121,126,147,135,68,112,67,65,60,90,74,95,79
AT1G01040,410,362,276,386,601,449,434,386,405,337,306,499,474,365,437,431,264,390,264,322,238,431,243,327,1043,697,914.02,607,643,405.01,352,465,681.02,551.02,433,682.05,894,698.02,416,271,180,547,808,622,650,775,640,484,479,552,715,493,492,461,346,236.01,298,337,357,452,641,427.01,791.02,694,605,538,660,557,639,709.01,592,404,262,342.01,596,517,634,456,434,338,259,436,470,613.01,544.01,256.01,385,451,320,487,348,470,540.01,511.03,337,287,240.01,253,437,426,617,424,555,480,599,514,620,499,351,309,1080,416,617,779,1517,765,907,426,385,279,1207,1055,2602,2585.21,2107.05,2387,2045,2398,2548,2221,2403,2019,1998,1941,1847,2023,1697,1467,2215,1895,2418.85,2250.98,2055,2470.7,2360.31,2207.81,2723,2192,2251,1890,1902,2054.95,2107.23,1695,2093.52,2329,2122,2063
AT1G01046,5,2,1,4,14,1,5,2,1,1,5,4,4,1,1,2,2,4,1,0,1,3,3,3,17,11,8,7,9,3,6,7,8,10,5,10,11,7,2,2,1,7,7,14,5,15,7,6,5,11,2,11,10,11,6,0,2,2,5,7,3,3,6,7,2,1,2,7,1,7,6,3,3,1,3,4,4,3,1,1,2,1,6,2,8,0,7,8,4,4,4,4,4,4,1,3,2,5,5,2,1,3,5,4,2,3,7,3,2,1,4,2,0,1,6,0,2,1,1,1,3,2,1,1,0,1,1,3,0,1,1,0,1,1,1,0,1,0,2,2,1,1,0,1,0,0,3,0,0,0,1,2,0,0,3,0,2,0
AT1G01050,728,713,678,796,790.29,696.33,878,777,818.64,743.66,680,820,627,677,815.99,1051,641,885,712,789,725,862,833,911,1115.71,798,1000.63,696.51,978.96,634.99,693.66,724.69,812.98,722.98,709,535.94,1222.64,840.98,714,464,653,850,948.74,641,739.67,858,832.61,613,726,753.71,849.99,647,744.99,735,672.99,583.99,637,750,700.99,747,1117,881.45,993.71,866,797,853,1407,1162.76,1152,1115.99,1121,710,633,682.99,983,888,988,884,745,679,428,657,917,1000.99,1096.7,648.99,708,787,565,803.65,728,1158,1170.99,1127.97,543,490,473.99,561,737.99,824,1269,1022,1097,1081,952,1035,1104,923,209,197,489,222,280,355,696,372,624,232,232,101,540,482,1692,1812,1468,1435,1271,1481,1512,1382,1477,1941,1660,1669,1559,1524,1371,1091,1603,1691,2540,2363,2171,2503,2500,1864,2741,2112,2071,1706,1965,2259,1854,1433,1812,2064,1877,1651
AT1G01060,846,1110,790,1351,2128,3125,1713,1480,1608,1417,1464,1644,1758,2180,1527,1910,1008,946,1330,1142,665,900,976,1604,1900,1521,1758,777,740,759,1201,909,2300,2006,2036,1036,1434,801,413,491,1037.1,993.55,2658,2018,1175,1984,1051,1028,1405,1983,2499,1727,866,1608,586,396,710,533,1383,2107,720,504,2367,1207,2343,967,1967,1576,2456,2020,1373,588,463,448,1070,1110,2001,1041,1216,783,827,1024,1124,767,1053,651,888,1514,1250,925,722,741,2385,2090,876,950,473,463,1257,1390,1686,1793,1280,1479,1762,2108,1559,1658,330,265,631,197,404,578,1207,495,1156,402,283,169,676,437,4159,4683,3970,3746,3312,4060,4321,3766,4071,278,317,471,234,226,181,262,470,397,18567,16355,16229,16186,17896,14604,18267,14946,13932,1162,1149,1175,1178,911,1219,1171,1248,1030
AT1G01070,98.64,97.47,66.34,95,93,56,73.31,84.35,98,84,104.12,97.87,80,56.31,89,112,89,68.47,96.81,58,121.94,58.25,80,68,105.46,57.59,103.1,52.75,76.53,57,50.51,100.03,45.57,36.52,35.15,20.13,107.32,48.18,75.2,37.79,81.07,79,97.52,72.31,74,74.32,57.49,42.76,93.95,79.4,61.69,52.13,98.57,77.89,78,32,53.56,62.32,80.15,97.11,101.34,90.72,39.16,34.38,44.33,38,75.82,83.54,105.35,111.46,79.4,72.45,76.46,86.45,90.75,86.02,117.46,103.25,68,66.45,48.7,68.4,66.75,117.81,116,89.01,63.49,54.43,87.58,120.63,82.29,105.24,75.86,102,70.92,38.03,63.48,92.56,60,105,169.98,161.29,124,125,82.01,106.76,97.11,113.12,76,70,135,78,91,81,153,91,203,83,72,31,126,112,262,219,243,134,189,152,293,153,273,203,231,146,157,135,144,111,148,252,380,424,204,459,349,365,499,299,310,245,302,294,322,249,342,284,385,352
AT1G01080,1066,1102,1033,1119,1164,986,1097,1040,1116,1187,1130,1287,1240,1196,1182,1215,977,990,1065,1076,1014,1033,1006,1055,1199,744,1122,703,997,674,592,596,625,589,764,582,994,788,990,541,1029,1102,1055,822,984,842,904,600,582,557,625,454,860,889,792,661,936,1127,790,1040,1522,1128,1513,1182,1185,1199,1063,1029,1346,1471,1633,1132,796,827,1428,1178,1483,1229,935,924,656,1001,1141,1569,1452,958,831,899,876,1068,997,1406,1462,1358,766,571,817,810,1009,1179,1686,1384,1571,1417,1462,1458,1738,1231,38,71,170,75,66,112,172,150,196,72,55,35,142,149,2290,2267,1971,1897,1553,1719,1963,1917,1950,3497,3044,2632,2755,2953,2509,1877,2696,2857,2305,2016,2148,2227,2527,1867,2566,1876,1858,2698,2902,3032,2689,2004,2331,2821,2618,2547
AT1G01090,2761,2676,2554,2728,3116,2395,2644,2360,2970,2508,2231,3012,2713,2231,2976,2891,2087,2493,1931,1865,2046,2044,2124,2017,4552.95,3359,4843.91,3425,3953,2840,2830,3096,2905,2847,2667,2622,3628.96,3098,1903,1412,1867,2644,4033,2907.96,3819,4139,3980.97,3104,3228,3137.94,3291,2975,2886,2761,2180,3360,1888,2169,1960.97,2445,3852,2660,3516,2965,2625,2621,2551,2593,3208,3080,2537,1804.96,1941,2245,2941,2999,3518,2691,2338,1962,1446,2442,2392,3335,3510,2214,1906,2424,1871,2815,2262,3555,3196,3335,1554,1366,1628,1739,2113,2538,3737,3384,3578,3480.06,3354,3312,3287,2964,871,910,1895,1062,1295,1366,2910,1343,1920,772,946,551,1653,2033,6705,6818,5808,5914,5208,5716,6178,5323,6157,6837,6655,6328,5899,5693,5276,4013,5952,5809,6212,5627,5939,6161,5552,4798,6702,5717,5495,5994,6206,6441,5512,4284,5508,5542,5925,5592
AT1G01100,2460.48,2331.39,2339.48,2465.47,2375.45,2060.87,2825.36,1919.78,2339.13,2454.66,2237.44,2660.94,2373.29,2270.46,2868.55,2747.9,3181.01,2964.38,3442.07,3002.03,2753.5,2514.58,2764.57,3306.47,4903.49,2501.66,5560.08,2803.68,5275.67,2488.57,3082.17,2764.9,2294.36,2078.17,2643.35,2079.91,2755.27,2070.4,2518.96,1251.2,4303.08,3115.28,3879.94,2053.69,4093.34,3148.11,4652.47,2509.83,3101.91,2290.75,2584.86,1908.08,3231.56,2943.62,2368.79,7748.36,3012.12,2798.72,2931.12,3126.01,4395.54,3000.53,4032.27,2934.55,2794.9,3027.03,2212.5,1837.79,2980,3016.36,4077.64,2060.78,2533.74,2605.96,3675,3208.49,4181.13,3516.32,2670.52,2704.16,2071.53,3033.57,3084,3731.08,4524.89,2430.13,2494.25,3041.48,2147.63,3140.27,2252.9,3863.89,4059.7,3985.65,2008.52,1479.36,2024.24,2274.13,2529.97,2940.39,4936.78,3936.57,3819.17,4007.14,4611.95,4379.8,4323,4213.99,488,582,1384,595,774,986,1543,1082,1697,593,651,315,1215,1338,4442,4661,3840.51,4110,3290,3720,4185,3706,4159,6138,6159,5777,5264,5171,4581,3317,4093.5,4685.95,3515,3424,3726,3268,3448,2584,3844,2917,3293,4133,5285,4281,3486,2698,3550,4638,4398,3825
AT1G01110,48,58,57,54,50,31,20,15,60,34,37,62,28,43,40,58,33,59,39,25,30,31,39,33,126,88,100,71,129,57,101,122,128,72,78,88,96,44,47,21,24,37,82,76,85,73,83,70,92,98,63,70,118,79,63,52,63,75,42,53,96,64,65,39,44,41,29,28,25,40,29,17,39,63,55,60,57,45,37,43,27,54,58,84,67,43,47,59,27,56,40,46,43,48,30,22,36,32,24,49,73,75,59,63,67,48,59,44,53,75,175,80,97,121,242,149,169,75,71,24,187,188,85,136,105,111,83,73,112,95,122,107,92,86,96,97,66,67,108,76,90,110,115,96,112,107,136,104,120,98,102,78,106,65,98,111,100,109
AT1G01120,1147,1566,1013,1755,1473,734,1037,982,941,1020,1129,1529,1550,863,997,1024,504,753,692,760,561,603,731,677,1478,929,3412,2134,2778,2288,2657.95,1615,1525,3034,500,1419,573,1786,956,542,1345,1172,1725,1323,3182,4033,3005,2312,1354,1790,2948.05,975,909,738,1811,1275,1467,1591,1077,1562,1774,1243,756,815,486,518,498,756,1048,1532,1039,599,732,647,1033,1157,687,774,688,796,585,754,526,827,1225,830,684,670,843,613,575,897,1176,830,633,455,314,311,1071,962,1270,944,953,1031,999,974,800,780,383,472,1756,523,677,1262,2794,1342,1857,618,445,207,1761,1600,6423,6250,4659,4176,3604,4086,5470,4956,5279,2178,2140,2852,3700,3820,2388,2521,3253,2684,5615,4747,3866,4231,5660,4604,5895,5943,5212,2591,2697,3920,3214,2483,2746,3684,3554,3563
AT1G01130,13,23,20,18,11,8,10,10,16,9,17,15,20,7,8,9,13,7,6,3,10,6,14,14,15,8,22,17,23,14,16,10,9,15,11,4,11,13,16,3,24,12,23,11,10,15,25,11,10,13,16,9,11,9,18,35,12,9,10,17,26,12,11,7,9,5,9,7,18,21,21,12,12,10,23,12,13,16,9,10,8,12,13,16,12,13,13,5,8,9,12,20,20,26,7,4,2,9,16,13,27,16,20,10,10,16,25,14,1,1,6,6,3,7,18,11,18,2,4,3,14,14,6,5,3,8,3,2,11,4,10,3,4,1,5,7,4,0,1,2,8,13,0,5,7,3,5,5,2,1,4,1,4,6,11,2,8,6
AT1G01140,755,501,728,749,723,450,418,302,606,471,588,488,480,415,420,418,411,487,447,396,405,402,383,368,1140,719,1654,881,1313,982,1407,1231,728,1465,875,551,1033,646,352,217,450,418,961,670,917,1057,1005,746,1056,1368,1278,779,457,642,397,450,486,458,518,563,1233,943,608,612,551,554,575,517,499,523,601,378,418,433,468,367,628,427,376,386,212,306,303,474,1266,830,438,430,336,373,348,511,495,470,286,306,438,394,397,334,545,433,493,471,473,488,495,386,283,194,666,301,415,466,1056,529,786,298,255,162,858,663,3642,3292,3140,3531,3740,2921,3342,3880,3239,2045,1984,2793,3244,3508,2734,2717,2749,2843,3696,4238,2983,3234,3958,3212,2851,4354,3468,1932,1736,2424,2304,1945,2152,3172,2454,2291
AT1G01150,3,1,2,2,0,0,2,0,0,1,1,2,2,3,1,3,2,0,0,2,0,1,3,0,2,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,3,1,3,1,1,0,0,0,0,0,0,0,1,4,4,3,2,5,0,0,0,0,1,0,0,0,3,1,3,4,6,0,2,1,1,0,1,1,0,3,5,2,0,0,0,0,0,0,0,3,2,1,2,3,2,2,4,2,4,2,4,5,6,3,0,1,2,0,4,3,0,1,2,0,0,0,5,0,1,1,4,2,3,1,2,4,2,3,4,2,2,4,2,1,8,10,2,2,2,3,6,1,4,1,2,3,6,5,4,0,5,2,2,5
AT1G01160,227.49,172.68,228.01,241.81,262.72,181.07,169.03,137.69,185.02,184.28,190.39,216.07,193.41,144.95,213.76,203.34,240.37,294.84,260.7,253.14,265.99,269.61,234.01,291.06,673.35,351.37,644.25,373.9,629.21,338.39,429.44,472.73,428.25,368.11,333.36,399.32,394.19,301.65,254.06,111.03,246.29,267.41,595.98,347.24,523.83,360.45,581.18,284.36,557.64,468.1,458.57,403.74,401.85,337.49,283.85,364.58,289.12,307.94,257.64,263.7,508.42,339.52,365.72,288.48,289.59,335.15,253.51,235.34,258.39,282.41,294.89,190.94,205.89,284.64,327.58,281.96,344.07,301.66,239.8,247.84,166.85,294.37,249.97,370.72,405.85,271.78,216.56,234.04,209.52,267.29,210.49,331.55,353.67,335.29,166.82,168.6,198.44,219.7,203.28,245.6,383.6,319.33,336.67,303.38,351.02,312.67,364.45,279.22,134,138,301,155,162,244,411,266,399,131,156,81,264,360,662.06,654,536,503.05,458,536.08,563.02,534,560,610.01,614.08,627.05,603.08,617,458,421,571.09,562.1,574.11,541.16,454,566.19,509,469,599,510,497,560.16,643.09,585,628.08,450,591.11,681.29,655.09,540.06
AT1G01170,311.51,253.32,252.99,247.19,340.28,197.93,248.97,191.31,253.98,289.72,255.61,289.93,267.59,235.05,265.24,216.66,320.63,402.16,325.3,409.86,322.01,348.39,332.99,486.94,973.65,403.63,778.75,310.1,866.79,328.61,855.56,707.27,831.75,584.89,674.64,415.68,667.81,425.73,514.94,221.97,830.71,455.59,798.05,354.76,642.17,364.84,736.82,298.64,850.36,479.9,766.43,581.26,668.15,373.51,589.15,1235.47,730.88,546.06,516.36,434.3,552.58,334.48,485.28,396.52,340.41,364.85,339.49,282.66,408.61,354.59,478.11,326.06,255.11,255.36,408.42,315.04,298.93,250.34,237.2,266.16,182.2,270.63,306.03,411.28,509.15,304.22,206.44,292.96,219.48,249.71,231.51,329.45,394.33,400.71,236.18,167.4,216.56,278.3,279.72,269.4,341.4,354.67,342.33,341.62,353.98,307.33,434.55,292.78,249,248,496,226,337,377,705,371,546,236,294,140,513,473,1215.94,1191,978,943.95,776,970.92,1029.98,964,999,1368.99,1393.92,1389.95,1352.92,1377,1205,783,1265.91,1347.9,1246.89,1296.84,1000,1377.81,1328,1013,1354,1084,1098,1193.84,1443.91,1521,1489.92,1052,1595.89,1763.71,1336.91,1478.94
AT1G01180,121,85,110,110,208,111,107,70,99,109,116,120,72,71,105,89,90,234,107,210,87,188,87,202,210,142,213,98,238,171,504,434,481,302,383,222,185,129,121,44,155,103,218,129,185,170,229,128,296,216,138,158,99,122,143,183,214,174,118,175,188,151,207,186,201,210,118,130,128,144,104,59,86,102,59,71,103,91,71,74,51,71,58,112,183,151,63,57,76,77,70,131,126,119,64,59,106,128,77,73,138,121,136,112,127,146,102,103,120,107,266,127,194,187,546,163,291,121,116,75,314,263,237,229,189,165,153,186,220,164,180,311,204,283,306,305,251,177,206,238,204,192,168,246,222,221,298,254,315,283,246,340,394,264,291,356,314,351
AT1G01183,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01190,42,18,22,24,43,8,24,26,23,22,24,23,15,7,51,25,8,18,16,14,8,19,22,20,27,49,113,92,157,98,19,8,27,24,29,68,54,37,56,18,53,29,40,43,136,158,150,101,10,57,11,19,34,38,77,109,79,93,40,82,69,41,28,19,13,24,28,50,73,80,36,15,23,30,32,21,39,25,50,30,30,47,29,66,37,16,9,10,14,13,24,41,40,27,31,6,13,9,14,14,30,21,42,21,52,34,47,31,7,19,20,10,7,10,4,16,22,8,10,7,11,9,163,126,144,85,98,98,158,106,158,221,170,177,172,150,120,83,96,134,99,97,83,62,40,62,122,67,95,114,128,153,104,91,106,94,140,98
AT1G01200,17,16,26,20,16,13,28,16,18,9,13,18,21,15,39,33,17,14,19,11,20,10,19,9,17,15,39,17,27,22,7,6,3,5,11,6,22,21,18,14,17,47,17,19,28,30,27,30,8,7,14,8,21,9,18,54,39,35,24,25,19,20,8,10,13,19,22,19,22,40,30,18,13,6,28,24,41,25,27,25,13,18,32,27,21,15,24,33,14,31,26,52,41,42,22,14,8,13,23,38,45,39,44,51,41,36,49,40,6,12,50,13,12,42,75,33,52,23,8,9,46,40,62,62,54,42,36,41,57,48,71,71,54,76,66,77,46,39,66,61,65,56,50,84,56,54,112,75,74,66,64,69,73,44,52,57,69,77
